Date,Open,High,Low,Close,Adj Close,Volume
2013-11-08,2250.000000,2300.000000,2250.000000,2275.000000,1801.018066,119428500
2013-11-11,2250.000000,2275.000000,2225.000000,2225.000000,1761.435669,100433000
2013-11-12,2250.000000,2250.000000,2200.000000,2225.000000,1761.435669,65346000
2013-11-13,2200.000000,2200.000000,2100.000000,2125.000000,1682.269897,166392500
2013-11-14,2150.000000,2200.000000,2150.000000,2175.000000,1721.853027,91585000
2013-11-15,2200.000000,2225.000000,2125.000000,2175.000000,1721.853027,91929500
2013-11-18,2175.000000,2225.000000,2175.000000,2225.000000,1761.435669,87649500
2013-11-19,2225.000000,2275.000000,2200.000000,2275.000000,1801.018066,52449500
2013-11-20,2250.000000,2250.000000,2175.000000,2225.000000,1761.435669,136813000
2013-11-21,2225.000000,2225.000000,2175.000000,2225.000000,1761.435669,97510500
2013-11-22,2200.000000,2225.000000,2150.000000,2150.000000,1702.061523,108121500
2013-11-25,2150.000000,2175.000000,2125.000000,2150.000000,1702.061523,70234000
2013-11-26,2150.000000,2150.000000,2025.000000,2025.000000,1603.104248,230524000
2013-11-27,2075.000000,2125.000000,2075.000000,2125.000000,1682.269897,128729000
2013-11-28,2150.000000,2150.000000,2100.000000,2150.000000,1702.061523,60913000
2013-11-29,2125.000000,2175.000000,2125.000000,2175.000000,1721.853027,50601000
2013-12-02,2200.000000,2200.000000,2150.000000,2200.000000,1741.644043,22662500
2013-12-03,2175.000000,2200.000000,2100.000000,2150.000000,1702.061523,82436500
2013-12-04,2125.000000,2150.000000,2100.000000,2100.000000,1662.478516,83152500
2013-12-05,2100.000000,2125.000000,2000.000000,2050.000000,1622.895752,179661000
2013-12-06,2050.000000,2050.000000,1990.000000,2000.000000,1583.312744,207724000
2013-12-09,2025.000000,2050.000000,1980.000000,2025.000000,1603.104248,217082500
2013-12-10,2050.000000,2075.000000,2025.000000,2025.000000,1603.104248,224616500
2013-12-11,2025.000000,2100.000000,2025.000000,2100.000000,1662.478516,182320000
2013-12-12,2050.000000,2125.000000,2050.000000,2075.000000,1642.686890,122269500
2013-12-13,2100.000000,2125.000000,2050.000000,2075.000000,1642.686890,127414500
2013-12-16,2075.000000,2100.000000,2050.000000,2075.000000,1642.686890,83270500
2013-12-17,2100.000000,2100.000000,2025.000000,2050.000000,1622.895752,166180500
2013-12-18,2075.000000,2100.000000,2050.000000,2075.000000,1642.686890,110170000
2013-12-19,2100.000000,2150.000000,2100.000000,2125.000000,1682.269897,115378000
2013-12-20,2125.000000,2150.000000,2075.000000,2100.000000,1662.478516,108210500
2013-12-23,2125.000000,2125.000000,2025.000000,2075.000000,1642.686890,106619000
2013-12-24,2100.000000,2150.000000,2075.000000,2125.000000,1682.269897,55390500
2013-12-27,2125.000000,2150.000000,2075.000000,2125.000000,1682.269897,51949500
2013-12-30,2150.000000,2150.000000,2125.000000,2150.000000,1702.061523,52862000
2014-01-02,2175.000000,2200.000000,2150.000000,2175.000000,1721.853027,44446000
2014-01-03,2125.000000,2175.000000,2100.000000,2125.000000,1682.269897,60001000
2014-01-06,2175.000000,2175.000000,2065.000000,2085.000000,1650.603760,81736300
2014-01-07,2085.000000,2085.000000,2060.000000,2070.000000,1638.728760,73637100
2014-01-08,2085.000000,2100.000000,2065.000000,2100.000000,1662.478516,84514500
2014-01-09,2100.000000,2115.000000,2085.000000,2085.000000,1650.603760,71932000
2014-01-10,2085.000000,2155.000000,2075.000000,2145.000000,1698.103027,95283500
2014-01-13,2180.000000,2240.000000,2175.000000,2220.000000,1757.477295,159876500
2014-01-15,2200.000000,2240.000000,2175.000000,2205.000000,1745.602295,178597800
2014-01-16,2235.000000,2265.000000,2210.000000,2230.000000,1765.393799,93772300
2014-01-17,2215.000000,2250.000000,2215.000000,2225.000000,1761.435669,57115800
2014-01-20,2205.000000,2250.000000,2205.000000,2250.000000,1781.227051,55963300
2014-01-21,2240.000000,2255.000000,2225.000000,2255.000000,1785.185303,53197000
2014-01-22,2225.000000,2245.000000,2180.000000,2230.000000,1765.393799,100488800
2014-01-23,2230.000000,2240.000000,2205.000000,2225.000000,1761.435669,83549700
2014-01-24,2210.000000,2235.000000,2190.000000,2210.000000,1749.560669,85992300
2014-01-27,2150.000000,2175.000000,2100.000000,2150.000000,1702.061523,79202500
2014-01-28,2150.000000,2165.000000,2115.000000,2150.000000,1702.061523,63022000
2014-01-29,2165.000000,2255.000000,2165.000000,2230.000000,1765.393799,98500700
2014-01-30,2195.000000,2275.000000,2185.000000,2275.000000,1801.018066,137604700
2014-02-03,2250.000000,2265.000000,2220.000000,2220.000000,1757.477295,59464200
2014-02-04,2195.000000,2230.000000,2170.000000,2195.000000,1737.685791,84787100
2014-02-05,2245.000000,2245.000000,2225.000000,2235.000000,1769.352051,51822100
2014-02-06,2250.000000,2310.000000,2235.000000,2305.000000,1824.767944,156438800
2014-02-07,2300.000000,2310.000000,2285.000000,2295.000000,1816.851685,89293100
2014-02-10,2310.000000,2320.000000,2295.000000,2295.000000,1816.851685,81759000
2014-02-11,2275.000000,2290.000000,2260.000000,2275.000000,1801.018066,103091300
2014-02-12,2280.000000,2295.000000,2260.000000,2290.000000,1812.893188,132252200
2014-02-13,2290.000000,2290.000000,2265.000000,2265.000000,1793.101807,97344200
2014-02-14,2265.000000,2275.000000,2250.000000,2250.000000,1781.227051,56708400
2014-02-17,2255.000000,2280.000000,2250.000000,2275.000000,1801.018066,119235400
2014-02-18,2285.000000,2315.000000,2275.000000,2305.000000,1824.767944,90236800
2014-02-19,2315.000000,2340.000000,2310.000000,2330.000000,1844.559570,120156400
2014-02-20,2325.000000,2375.000000,2320.000000,2360.000000,1868.309326,160660300
2014-02-21,2380.000000,2420.000000,2375.000000,2400.000000,1899.975220,122935900
2014-02-24,2400.000000,2420.000000,2365.000000,2375.000000,1880.183838,116059400
2014-02-25,2380.000000,2380.000000,2285.000000,2290.000000,1812.893188,109895400
2014-02-26,2275.000000,2310.000000,2270.000000,2285.000000,1808.934937,133970000
2014-02-27,2285.000000,2290.000000,2275.000000,2285.000000,1808.934937,51654100
2014-02-28,2285.000000,2325.000000,2285.000000,2325.000000,1840.601074,77853600
2014-03-03,2310.000000,2310.000000,2285.000000,2300.000000,1820.809448,55706500
2014-03-04,2295.000000,2310.000000,2275.000000,2300.000000,1820.809448,67568600
2014-03-05,2325.000000,2340.000000,2315.000000,2320.000000,1836.642822,81012700
2014-03-06,2320.000000,2340.000000,2300.000000,2310.000000,1828.726196,67358000
2014-03-07,2325.000000,2325.000000,2275.000000,2295.000000,1816.851685,179233400
2014-03-10,2260.000000,2260.000000,2175.000000,2185.000000,1729.769409,302480800
2014-03-11,2185.000000,2210.000000,2165.000000,2180.000000,1725.811157,181133900
2014-03-12,2160.000000,2175.000000,2130.000000,2165.000000,1713.936157,142736000
2014-03-13,2170.000000,2210.000000,2170.000000,2190.000000,1733.727417,174546300
2014-03-14,2170.000000,2280.000000,2160.000000,2280.000000,1804.976807,243934500
2014-03-17,2285.000000,2290.000000,2230.000000,2250.000000,1781.227051,211329792
2014-03-18,2250.000000,2260.000000,2210.000000,2210.000000,1749.560669,184497300
2014-03-19,2210.000000,2290.000000,2210.000000,2260.000000,1789.143677,184618800
2014-03-20,2260.000000,2270.000000,2190.000000,2190.000000,1733.727417,139017100
2014-03-21,2205.000000,2220.000000,2160.000000,2160.000000,1709.977905,204697900
2014-03-24,2175.000000,2240.000000,2175.000000,2230.000000,1765.393799,96374000
2014-03-25,2200.000000,2220.000000,2190.000000,2190.000000,1733.727417,64711900
2014-03-26,2205.000000,2215.000000,2170.000000,2210.000000,1749.560669,108826700
2014-03-27,2205.000000,2230.000000,2175.000000,2175.000000,1721.853027,117110500
2014-03-28,2190.000000,2225.000000,2190.000000,2215.000000,1753.519165,66329600
2014-04-01,2230.000000,2255.000000,2230.000000,2255.000000,1785.185303,155473900
2014-04-02,2255.000000,2265.000000,2245.000000,2250.000000,1781.227051,71968500
2014-04-03,2250.000000,2260.000000,2235.000000,2260.000000,1789.143677,96763700
2014-04-04,2260.000000,2285.000000,2240.000000,2275.000000,1801.018066,129922300
2014-04-07,2290.000000,2325.000000,2290.000000,2320.000000,1836.642822,213134600
2014-04-08,2325.000000,2330.000000,2300.000000,2330.000000,1844.559570,152506400
2014-04-09,2330.000000,2330.000000,2330.000000,2330.000000,1844.559570,0
2014-04-10,2300.000000,2300.000000,2150.000000,2260.000000,1789.143677,324276200
2014-04-11,2245.000000,2315.000000,2240.000000,2315.000000,1832.684570,140791700
2014-04-14,2320.000000,2345.000000,2315.000000,2340.000000,1852.476318,139482300
2014-04-15,2310.000000,2335.000000,2300.000000,2300.000000,1820.809448,144011700
2014-04-16,2325.000000,2325.000000,2315.000000,2320.000000,1836.642822,56176400
2014-04-17,2325.000000,2330.000000,2315.000000,2325.000000,1840.601074,63686500
2014-04-21,2330.000000,2335.000000,2315.000000,2315.000000,1832.684570,44750400
2014-04-22,2320.000000,2340.000000,2305.000000,2335.000000,1848.517822,76257900
2014-04-23,2335.000000,2345.000000,2330.000000,2340.000000,1852.476318,90240700
2014-04-24,2330.000000,2365.000000,2330.000000,2355.000000,1864.351074,75315300
2014-04-25,2355.000000,2380.000000,2355.000000,2365.000000,1872.267578,86101600
2014-04-28,2350.000000,2370.000000,2330.000000,2330.000000,1844.559570,94229600
2014-04-29,2280.000000,2280.000000,2240.000000,2270.000000,1879.669800,71114000
2014-04-30,2270.000000,2305.000000,2265.000000,2265.000000,1944.448486,127117400
2014-05-02,2285.000000,2310.000000,2275.000000,2300.000000,1974.494873,110285500
2014-05-05,2305.000000,2325.000000,2300.000000,2325.000000,1995.957031,52538000
2014-05-06,2330.000000,2335.000000,2320.000000,2330.000000,2000.249512,27881900
2014-05-07,2315.000000,2355.000000,2315.000000,2350.000000,2017.418823,88877700
2014-05-08,2350.000000,2355.000000,2325.000000,2345.000000,2013.126587,61622200
2014-05-09,2345.000000,2355.000000,2340.000000,2350.000000,2017.418823,66925900
2014-05-12,2350.000000,2350.000000,2340.000000,2350.000000,2017.418823,56050200
2014-05-13,2365.000000,2370.000000,2340.000000,2360.000000,2026.003906,80149200
2014-05-14,2370.000000,2405.000000,2360.000000,2400.000000,2060.342529,96626000
2014-05-16,2415.000000,2545.000000,2410.000000,2535.000000,2176.237549,252322400
2014-05-19,2580.000000,2700.000000,2490.000000,2580.000000,2214.868408,244436100
2014-05-20,2430.000000,2520.000000,2410.000000,2430.000000,2086.097168,262961500
2014-05-21,2480.000000,2490.000000,2400.000000,2480.000000,2129.020508,101823600
2014-05-22,2535.000000,2535.000000,2500.000000,2535.000000,2176.237549,124011800
2014-05-23,2535.000000,2550.000000,2520.000000,2535.000000,2176.237549,59352700
2014-05-26,2565.000000,2575.000000,2550.000000,2565.000000,2201.991455,91079700
2014-05-28,2550.000000,2580.000000,2545.000000,2550.000000,2189.114014,90559600
2014-05-30,2575.000000,2575.000000,2420.000000,2575.000000,2210.576172,373786200
2014-06-02,2520.000000,2540.000000,2470.000000,2520.000000,2163.359863,111564400
2014-06-03,2550.000000,2550.000000,2485.000000,2550.000000,2189.114014,97705600
2014-06-04,2520.000000,2530.000000,2490.000000,2520.000000,2163.359863,80454500
2014-06-05,2540.000000,2540.000000,2505.000000,2520.000000,2163.359863,64882300
2014-06-06,2530.000000,2535.000000,2500.000000,2530.000000,2171.944824,36933600
2014-06-09,2470.000000,2525.000000,2470.000000,2470.000000,2120.435791,59547400
2014-06-10,2525.000000,2540.000000,2470.000000,2525.000000,2167.652588,101770500
2014-06-11,2480.000000,2545.000000,2480.000000,2480.000000,2129.020508,110613700
2014-06-12,2405.000000,2495.000000,2405.000000,2405.000000,2064.635254,328669200
2014-06-13,2440.000000,2455.000000,2415.000000,2440.000000,2094.681885,159444900
2014-06-16,2410.000000,2445.000000,2410.000000,2410.000000,2068.927490,95196000
2014-06-17,2420.000000,2420.000000,2405.000000,2420.000000,2077.512207,68543600
2014-06-18,2420.000000,2425.000000,2410.000000,2420.000000,2077.512207,60813100
2014-06-19,2410.000000,2440.000000,2410.000000,2410.000000,2068.927490,77751600
2014-06-20,2410.000000,2445.000000,2410.000000,2410.000000,2068.927490,71742300
2014-06-23,2455.000000,2480.000000,2430.000000,2455.000000,2107.559082,193417000
2014-06-24,2465.000000,2465.000000,2445.000000,2465.000000,2116.143799,75033300
2014-06-25,2450.000000,2485.000000,2445.000000,2450.000000,2103.266602,98327500
2014-06-26,2465.000000,2475.000000,2450.000000,2465.000000,2116.143799,81592000
2014-06-27,2425.000000,2475.000000,2415.000000,2425.000000,2081.804932,77788000
2014-06-30,2465.000000,2465.000000,2430.000000,2465.000000,2116.143799,90405800
2014-07-01,2480.000000,2480.000000,2465.000000,2480.000000,2129.020508,46366400
2014-07-02,2500.000000,2500.000000,2475.000000,2500.000000,2146.190674,44555300
2014-07-03,2475.000000,2515.000000,2465.000000,2475.000000,2124.728516,72541800
2014-07-04,2525.000000,2540.000000,2475.000000,2525.000000,2167.652588,96433200
2014-07-07,2600.000000,2600.000000,2530.000000,2600.000000,2232.038086,225720400
2014-07-08,2615.000000,2710.000000,2615.000000,2615.000000,2244.915283,151662700
2014-07-09,2615.000000,2615.000000,2615.000000,2615.000000,2244.915283,0
2014-07-10,2590.000000,2710.000000,2545.000000,2590.000000,2223.453369,203913800
2014-07-11,2575.000000,2595.000000,2530.000000,2575.000000,2210.576172,95574900
2014-07-14,2610.000000,2645.000000,2585.000000,2610.000000,2240.623047,92353400
2014-07-15,2655.000000,2655.000000,2625.000000,2655.000000,2279.253906,57478500
2014-07-16,2650.000000,2685.000000,2620.000000,2650.000000,2274.961670,63715000
2014-07-17,2645.000000,2680.000000,2580.000000,2645.000000,2270.669189,38558900
2014-07-18,2680.000000,2695.000000,2600.000000,2680.000000,2300.716553,54707100
2014-07-21,2695.000000,2710.000000,2645.000000,2695.000000,2313.593262,57838800
2014-07-22,2650.000000,2710.000000,2545.000000,2650.000000,2274.961670,139581700
2014-07-23,2610.000000,2675.000000,2605.000000,2610.000000,2240.623047,93196200
2014-07-24,2640.000000,2685.000000,2605.000000,2640.000000,2266.376709,74463900
2014-07-25,2650.000000,2680.000000,2630.000000,2650.000000,2274.961670,79928300
2014-08-04,2690.000000,2700.000000,2590.000000,2690.000000,2309.300781,212200700
2014-08-05,2710.000000,2725.000000,2685.000000,2710.000000,2326.470703,97982300
2014-08-06,2655.000000,2710.000000,2650.000000,2655.000000,2279.253906,83111900
2014-08-07,2690.000000,2695.000000,2655.000000,2690.000000,2309.300781,80249800
2014-08-08,2700.000000,2710.000000,2685.000000,2700.000000,2317.885742,57236300
2014-08-11,2750.000000,2750.000000,2710.000000,2750.000000,2360.809570,90542400
2014-08-12,2780.000000,2795.000000,2760.000000,2780.000000,2386.563965,60480700
2014-08-13,2785.000000,2800.000000,2760.000000,2785.000000,2390.856201,65911700
2014-08-14,2755.000000,2795.000000,2725.000000,2755.000000,2365.101807,72099000
2014-08-15,2710.000000,2755.000000,2710.000000,2710.000000,2326.470703,84090700
2014-08-18,2725.000000,2750.000000,2710.000000,2725.000000,2339.347412,64649900
2014-08-19,2700.000000,2760.000000,2690.000000,2700.000000,2317.885742,110696600
2014-08-20,2725.000000,2730.000000,2690.000000,2725.000000,2339.347412,105459700
2014-08-21,2715.000000,2725.000000,2700.000000,2715.000000,2330.762695,60147200
2014-08-22,2685.000000,2730.000000,2670.000000,2685.000000,2305.008545,159319500
2014-08-25,2685.000000,2695.000000,2660.000000,2685.000000,2305.008545,54567200
2014-08-26,2705.000000,2725.000000,2690.000000,2705.000000,2322.178467,90485600
2014-08-27,2735.000000,2745.000000,2725.000000,2735.000000,2347.931885,103161100
2014-08-28,2720.000000,2760.000000,2715.000000,2720.000000,2335.055176,82771400
2014-08-29,2665.000000,2715.000000,2665.000000,2665.000000,2287.838623,120072300
2014-09-01,2710.000000,2710.000000,2675.000000,2710.000000,2326.470703,76898600
2014-09-02,2700.000000,2710.000000,2680.000000,2700.000000,2317.885742,63801700
2014-09-03,2725.000000,2730.000000,2710.000000,2725.000000,2339.347412,88023500
2014-09-04,2730.000000,2740.000000,2715.000000,2730.000000,2343.639893,86470200
2014-09-05,2730.000000,2730.000000,2710.000000,2730.000000,2343.639893,74071500
2014-09-08,2835.000000,2855.000000,2750.000000,2835.000000,2433.779785,145103200
2014-09-09,2820.000000,2835.000000,2805.000000,2820.000000,2420.902832,87934500
2014-09-10,2810.000000,2820.000000,2775.000000,2810.000000,2412.318115,57826600
2014-09-11,2795.000000,2830.000000,2795.000000,2795.000000,2399.441162,60489000
2014-09-12,2790.000000,2815.000000,2790.000000,2790.000000,2395.148926,69321000
2014-09-15,2775.000000,2785.000000,2730.000000,2775.000000,2382.271484,69546200
2014-09-16,2795.000000,2800.000000,2770.000000,2795.000000,2399.441162,62553100
2014-09-17,2850.000000,2855.000000,2800.000000,2850.000000,2446.657471,95342800
2014-09-18,2875.000000,2890.000000,2835.000000,2875.000000,2468.119141,75960400
2014-09-19,2945.000000,3010.000000,2870.000000,2945.000000,2528.212158,115537500
2014-09-22,2870.000000,2935.000000,2860.000000,2870.000000,2463.826660,103910900
2014-09-23,2890.000000,2910.000000,2865.000000,2890.000000,2480.996338,94035800
2014-09-24,2870.000000,2895.000000,2870.000000,2870.000000,2463.826660,55014300
2014-09-25,2885.000000,2895.000000,2840.000000,2885.000000,2476.703857,69377000
2014-09-26,2880.000000,2890.000000,2825.000000,2880.000000,2472.411377,71164500
2014-09-29,2910.000000,2910.000000,2850.000000,2910.000000,2498.165527,52134000
2014-09-30,2915.000000,2960.000000,2900.000000,2915.000000,2502.457764,94734300
2014-10-01,2865.000000,2930.000000,2865.000000,2865.000000,2459.534424,94794900
2014-10-02,2760.000000,2850.000000,2740.000000,2760.000000,2369.394287,153859200
2014-10-03,2790.000000,2810.000000,2765.000000,2790.000000,2395.148926,88591000
2014-10-06,2845.000000,2850.000000,2805.000000,2845.000000,2442.364990,50846100
2014-10-07,2860.000000,2900.000000,2835.000000,2860.000000,2455.241943,83200800
2014-10-08,2800.000000,2860.000000,2800.000000,2800.000000,2403.733154,78467600
2014-10-09,2800.000000,2825.000000,2790.000000,2800.000000,2403.733154,60567100
2014-10-10,2775.000000,2795.000000,2750.000000,2775.000000,2382.271484,91031000
2014-10-13,2775.000000,2825.000000,2755.000000,2775.000000,2382.271484,85519000
2014-10-14,2775.000000,2800.000000,2755.000000,2775.000000,2382.271484,65617400
2014-10-15,2855.000000,2860.000000,2795.000000,2855.000000,2450.949463,181364400
2014-10-16,2805.000000,2850.000000,2805.000000,2805.000000,2408.025391,124799700
2014-10-17,2805.000000,2830.000000,2800.000000,2805.000000,2408.025391,156781200
2014-10-20,2845.000000,2900.000000,2820.000000,2845.000000,2442.364990,168034000
2014-10-21,2850.000000,2890.000000,2820.000000,2850.000000,2446.657471,97679500
2014-10-22,2860.000000,2900.000000,2860.000000,2860.000000,2455.241943,91730800
2014-10-23,2880.000000,2890.000000,2850.000000,2880.000000,2472.411377,47414900
2014-10-24,2870.000000,2880.000000,2860.000000,2870.000000,2463.826660,59625800
2014-10-27,2805.000000,2880.000000,2805.000000,2805.000000,2408.025391,74077900
2014-10-28,2685.000000,2765.000000,2680.000000,2685.000000,2305.008545,254463000
2014-10-29,2720.000000,2730.000000,2690.000000,2720.000000,2335.055176,158998500
2014-10-30,2760.000000,2765.000000,2730.000000,2760.000000,2369.394287,111621300
2014-10-31,2750.000000,2790.000000,2735.000000,2750.000000,2360.809570,103439800
2014-11-03,2760.000000,2775.000000,2720.000000,2760.000000,2369.394287,84382000
2014-11-04,2740.000000,2760.000000,2735.000000,2740.000000,2352.224609,68740200
2014-11-05,2740.000000,2770.000000,2735.000000,2740.000000,2352.224609,66505800
2014-11-06,2710.000000,2750.000000,2710.000000,2710.000000,2326.470703,83250500
2014-11-07,2615.000000,2705.000000,2590.000000,2615.000000,2244.915283,178677800
2014-11-10,2630.000000,2660.000000,2620.000000,2630.000000,2257.792236,54606100
2014-11-11,2715.000000,2730.000000,2630.000000,2715.000000,2330.762695,102320000
2014-11-12,2730.000000,2760.000000,2730.000000,2730.000000,2343.639893,70895600
2014-11-13,2735.000000,2740.000000,2710.000000,2735.000000,2347.931885,54327800
2014-11-14,2740.000000,2760.000000,2725.000000,2740.000000,2352.224609,53677200
2014-11-17,2740.000000,2760.000000,2700.000000,2750.000000,2360.809570,85231600
2014-11-18,2755.000000,2760.000000,2745.000000,2755.000000,2365.101807,49793900
2014-11-19,2775.000000,2780.000000,2755.000000,2775.000000,2382.271484,99747600
2014-11-20,2720.000000,2780.000000,2720.000000,2720.000000,2335.055176,136427900
2014-11-21,2765.000000,2770.000000,2715.000000,2765.000000,2373.686768,44937600
2014-11-24,2815.000000,2815.000000,2775.000000,2815.000000,2416.610352,94476900
2014-11-25,2785.000000,2805.000000,2775.000000,2785.000000,2390.856201,86579400
2014-11-26,2815.000000,2825.000000,2785.000000,2815.000000,2416.610352,67759400
2014-11-27,2810.000000,2825.000000,2790.000000,2810.000000,2412.318115,33290800
2014-11-28,2825.000000,2830.000000,2800.000000,2825.000000,2425.194824,43622400
2014-12-01,2835.000000,2885.000000,2825.000000,2880.000000,2472.411377,101929900
2014-12-02,2885.000000,2890.000000,2850.000000,2875.000000,2468.119141,52989900
2014-12-03,2890.000000,2890.000000,2850.000000,2850.000000,2446.657471,41398100
2014-12-04,2875.000000,2875.000000,2830.000000,2845.000000,2442.364990,43817900
2014-12-05,2865.000000,2865.000000,2840.000000,2840.000000,2438.072510,19174900
2014-12-08,2875.000000,2875.000000,2795.000000,2805.000000,2408.025391,48968000
2014-12-09,2790.000000,2815.000000,2780.000000,2795.000000,2399.441162,66592500
2014-12-10,2785.000000,2840.000000,2785.000000,2835.000000,2433.779785,46563600
2014-12-11,2805.000000,2850.000000,2805.000000,2835.000000,2433.779785,95382900
2014-12-12,2835.000000,2840.000000,2815.000000,2825.000000,2425.194824,83571700
2014-12-15,2790.000000,2815.000000,2765.000000,2785.000000,2390.856201,87239500
2014-12-16,2750.000000,2765.000000,2730.000000,2745.000000,2356.517090,98264700
2014-12-17,2775.000000,2775.000000,2725.000000,2725.000000,2339.347412,83776100
2014-12-18,2775.000000,2805.000000,2765.000000,2800.000000,2403.733154,59245400
2014-12-19,2840.000000,2855.000000,2815.000000,2815.000000,2416.610352,83810000
2014-12-22,2845.000000,2850.000000,2815.000000,2825.000000,2425.194824,80557400
2014-12-23,2805.000000,2835.000000,2805.000000,2825.000000,2425.194824,74379400
2014-12-24,2820.000000,2850.000000,2820.000000,2845.000000,2442.364990,37565300
2014-12-29,2840.000000,2860.000000,2840.000000,2850.000000,2446.657471,26201100
2014-12-30,2830.000000,2870.000000,2830.000000,2865.000000,2459.534424,65397600
2015-01-02,2885.000000,2885.000000,2850.000000,2860.000000,2455.241943,18992100
2015-01-05,2850.000000,2850.000000,2820.000000,2835.000000,2433.779785,49940700
2015-01-06,2810.000000,2835.000000,2800.000000,2815.000000,2416.610352,47892100
2015-01-07,2865.000000,2870.000000,2795.000000,2810.000000,2412.318115,70076600
2015-01-08,2840.000000,2845.000000,2825.000000,2835.000000,2433.779785,56582500
2015-01-09,2840.000000,2865.000000,2840.000000,2860.000000,2455.241943,71331300
2015-01-12,2840.000000,2855.000000,2835.000000,2835.000000,2433.779785,62085500
2015-01-13,2830.000000,2845.000000,2825.000000,2840.000000,2438.072510,64069900
2015-01-14,2845.000000,2845.000000,2825.000000,2825.000000,2425.194824,39651700
2015-01-15,2830.000000,2840.000000,2810.000000,2830.000000,2429.487549,42518800
2015-01-16,2845.000000,2845.000000,2825.000000,2845.000000,2442.364990,24697100
2015-01-19,2850.000000,2855.000000,2845.000000,2855.000000,2450.949463,25072900
2015-01-20,2860.000000,2900.000000,2845.000000,2900.000000,2489.580566,64564800
2015-01-21,2900.000000,2920.000000,2890.000000,2915.000000,2502.457764,71615600
2015-01-22,2925.000000,2930.000000,2870.000000,2880.000000,2472.411377,59087800
2015-01-23,2900.000000,2905.000000,2870.000000,2890.000000,2480.996338,86233100
2015-01-26,2895.000000,2895.000000,2795.000000,2820.000000,2420.902832,199320200
2015-01-27,2820.000000,2835.000000,2780.000000,2830.000000,2429.487549,118430700
2015-01-28,2840.000000,2855.000000,2825.000000,2845.000000,2442.364990,104502400
2015-01-29,2855.000000,2865.000000,2845.000000,2860.000000,2455.241943,47048700
2015-01-30,2875.000000,2875.000000,2830.000000,2830.000000,2429.487549,80087700
2015-02-02,2830.000000,2830.000000,2800.000000,2805.000000,2408.025391,125835700
2015-02-03,2825.000000,2825.000000,2805.000000,2825.000000,2425.194824,73596500
2015-02-04,2850.000000,2850.000000,2830.000000,2845.000000,2442.364990,110119200
2015-02-05,2840.000000,2845.000000,2800.000000,2815.000000,2416.610352,127917300
2015-02-06,2820.000000,2845.000000,2805.000000,2830.000000,2429.487549,89312200
2015-02-09,2830.000000,2875.000000,2820.000000,2860.000000,2455.241943,99107100
2015-02-10,2875.000000,2875.000000,2835.000000,2845.000000,2442.364990,70239800
2015-02-11,2860.000000,2870.000000,2850.000000,2860.000000,2455.241943,94908700
2015-02-12,2865.000000,2905.000000,2860.000000,2895.000000,2485.288330,132387000
2015-02-13,2915.000000,3020.000000,2915.000000,2980.000000,2558.259033,183459600
2015-02-16,2970.000000,2995.000000,2880.000000,2890.000000,2480.996338,100706300
2015-02-17,2870.000000,2905.000000,2870.000000,2895.000000,2485.288330,42045700
2015-02-18,2915.000000,2925.000000,2890.000000,2895.000000,2485.288330,57476200
2015-02-20,2920.000000,2940.000000,2890.000000,2890.000000,2480.996338,68329800
2015-02-23,2920.000000,2925.000000,2900.000000,2910.000000,2498.165527,67998800
2015-02-24,2900.000000,2935.000000,2890.000000,2905.000000,2493.873047,65077400
2015-02-25,2920.000000,2970.000000,2910.000000,2970.000000,2549.674072,102010900
2015-02-26,2955.000000,2990.000000,2945.000000,2975.000000,2553.966797,86738700
2015-02-27,2985.000000,2990.000000,2935.000000,2935.000000,2519.627686,88614600
2015-03-02,2945.000000,2960.000000,2935.000000,2950.000000,2532.504639,114431500
2015-03-03,2960.000000,2965.000000,2930.000000,2945.000000,2528.212158,78333100
2015-03-04,2945.000000,2945.000000,2900.000000,2910.000000,2498.165527,58543500
2015-03-05,2910.000000,2945.000000,2900.000000,2910.000000,2498.165527,73255400
2015-03-06,2945.000000,2985.000000,2935.000000,2985.000000,2562.551025,129544600
2015-03-09,2975.000000,2975.000000,2915.000000,2945.000000,2528.212158,85028700
2015-03-10,2925.000000,2970.000000,2915.000000,2945.000000,2528.212158,85398800
2015-03-11,2940.000000,2975.000000,2930.000000,2940.000000,2523.919922,89149900
2015-03-12,2925.000000,2945.000000,2920.000000,2925.000000,2511.042969,54873400
2015-03-13,2960.000000,2980.000000,2935.000000,2955.000000,2536.797363,80727100
2015-03-16,2945.000000,2995.000000,2945.000000,2975.000000,2553.966797,66012100
2015-03-17,2980.000000,2995.000000,2950.000000,2955.000000,2536.797363,98966500
2015-03-18,2940.000000,2965.000000,2935.000000,2950.000000,2532.504639,61172400
2015-03-19,2965.000000,2970.000000,2940.000000,2950.000000,2532.504639,120859000
2015-03-20,2930.000000,2945.000000,2915.000000,2920.000000,2506.750244,122734000
2015-03-23,2940.000000,2940.000000,2920.000000,2920.000000,2506.750244,46260000
2015-03-24,2920.000000,2940.000000,2915.000000,2920.000000,2506.750244,84436600
2015-03-25,2920.000000,2920.000000,2870.000000,2880.000000,2472.411377,90305000
2015-03-26,2850.000000,2860.000000,2805.000000,2810.000000,2412.318115,143902100
2015-03-27,2785.000000,2855.000000,2770.000000,2810.000000,2412.318115,89433400
2015-03-30,2840.000000,2895.000000,2835.000000,2865.000000,2459.534424,94090000
